order_record_id,order_id,order_name,business_name,city,order_date,product_category,order_status,net_amount,data_source,created_by,quantity,unit_price,discount_pct,customer_rating,delivery_days,device_type,marketing_channel,warehouse,issue_reason
ORDE-100870,ORDE-2821,Omar Yasser,UrbanSouq,Cairo,2025-09-04,Sports,Completed,13525.62, Manual Entry ,agent,0,17032.08,26.22,4,37,Desktop,Instagram,,
ORDE-100263,ORDE-7108,Omar Fathy,UrbanSouq,,2025-10-28,Beauty,Completed,3376.59,Website,admin,4,741.68,12.02,4,24,Desktop,Instagram,Giza WH,System error
ORDE-100685,ORDE-1267,Ahmed Ali,UrbanSouq,Beni-Suef,2025-05-16,Home,Pending,36880.83,MANUAL ENTRY,import_job,5,3644.87,96.88,5,36,Desktop,Instagram,Alex WH,Missing documents
ORDE-100737,ORDE-8313,Sara Ibrahim,UrbanSouq,القاهرة,2025-02-06,Books,Cancelled,17416.38,ERP,admin,10,16971.63,96.85,5,69,Mobile,TikTok,Giza WH,Missing documents
ORDE-100497,ORDE-2879,Omar Nabil,UrbanSouq,assiut,2025-03-02,Home,Returned,43538.36,Website,agent,10,10067.87,,4,80,Desktop,Google Ads,Delta WH,
ORDE-100378,ORDE-6056,Mona Yasser,UrbanSouq,SUEZ,2025-03-27,Fashion,Processing,24606.88,Manual Entry,agent,30,7580.76,53.04,4,73,Desktop,Referral,Alex WH,Missing documents
ORDE-100425,ORDE-2299,Nour Yasser,UrbanSouq,القاهرة,2025/10/28,Books,Processing,10912.91,Website,ADMIN,5,7408.09,67.49,5,66,Mobile,TikTok,Giza WH,System error
ORDE-100695,ORDE-7643,Dina Mahmoud,UrbanSouq,,2025-02-14,Sports,Returned,3556.72,CRM,agent,50,6372.22,97.82,3,71,Mobile,Email,Delta WH,
ORDE-100132,ORDE-5823,Karim Samir,UrbanSouq,Cairo,2025-01-22,,Returned,13192.23,Mobile App,import_job,5,1301.75,87.84,1,9,Mobile,Organic,Alex WH,
ORDE-100159,ORDE-5178,Ali Ibrahim,UrbanSouq,Mansoura,17/08/2025,Beauty,Returned,44772.39,Mobile App,admin,3,11542.74,38.2,5,89,Mobile,Email,Giza WH,
ORDE-100262,ORDE-1986,Aya Kamal,UrbanSouq,ZAGAZIG,2025-12-12,Fashion,Pending,28577.92,Excel Upload,import_job,20,19769.22,83.24,2,67,Mobile,Offline,Delta WH,
ORDE-100480,ORDE-4376,Farah Hassan,UrbanSouq,ASWAN,2025-05-13,Books,Completed,45118.93,CRM,import_job,0,12700.24,96.26,1,32,Mobile,Referral,Giza WH,
ORDE-100357,ORDE-6106,Sara Kamal,UrbanSouq,Cairo,2025-05-23,Home,Processing,3829.47,POS,import_job,15,6971.92,,3,43,Desktop,Offline,Giza WH,
ORDE-100557,ORDE-5438,Youssef Sayed,UrbanSouq,Mansoura,2025-12-20,Fashion,Returned,47631.59,CRM,import_job,50,19217.5,35.82,4,11,Desktop,Organic,Alex WH,
ORDE-100225,ORDE-9847,Karim Tarek,UrbanSouq,luxor,2025-06-13,Home,Returned,10583.6,Manual Entry,admin,0,5800.77,33.72,5,4,Mobile,Organic,Delta WH,
ORDE-100404,ORDE-9823,Ali Nabil,UrbanSouq,Cair0,2025-06-29,Books,Completed,45234.64,Manual Entry,admin,5,8339.25,77.93,2,2,Mobile,Facebook,Cairo WH,
ORDE-100072,ORDE-3577,Omar Yasser,UrbanSouq,Zagazig,03-Apr-2025,Fashion,Completed,20813.95, CRM ,import_job,1,1170.73,21.02,4,46,Desktop,Google Ads,Alex WH,
ORDE-100355,ORDE-3329,Ahmed Nabil,UrbanSouq,ismailia,2025-06-16,Electronics,Completed,37327.29,ERP,system,50,19515.0,20.8,5,8,Mobile,Email,Cairo WH,
ORDE-100896,ORDE-1480,Omar Kamal,UrbanSouq,minya,2025-09-21,Sports,Cancelled,38645.07,Excel Upload,operator,20,1683.15,74.78,5,81,Tablet,Facebook,Cairo WH,Wrong data entry
ORDE-100653,ORDE-8924,Youssef Samir,UrbanSouq,Suez,2025-05-25,Books,Returned,48046.02,Website,admin,3,12782.49,25.51,4,73,Desktop,Google Ads,Cairo WH,Wrong data entry
ORDE-100505,ORDE-4051,Ahmed Kamal,UrbanSouq,MANSOURA,04-Feb-2025,Fashion,Pending,18839.37,POS,agent,8,8347.32,65.67,1,70,Mobile,Email,Alex WH,
ORDE-100162,ORDE-8907,Ahmed Nabil,UrbanSouq,fayoum,22/04/2025,Beauty,Pending,35713.97,CRM,import_job,2,5471.81,82.59,4,43,Mobile,TikTok,Alex WH,
ORDE-100733,ORDE-9210,Salma Ibrahim,UrbanSouq,zagazig,2025-08-20,Beauty,Returned,24688.97,Mobile-App,operator,10,17666.18,94.24,3,76,Mobile,Facebook,Alex WH,
ORDE-100799,ORDE-6286,Farah Ali,UrbanSouq,TANTA,2025-04-07,Fashion,Processing,17414.16,ERP,agent,15,10229.25,9.41,5,26,Mobile,Google Ads,Giza WH,Late delivery
ORDE-100609,ORDE-2808,Ali Tarek,UrbanSouq,LUXOR,2025-03-06,Electronics,Cancelled,19314.21,ERP,import_job,10,5800.93,63.58,3,14,,Offline,Giza WH,
ORDE-100495,ORDE-9966,Mona Sayed,UrbanSouq,luxor,2025-03-21,Home,Completed,28628.45,Manual Entry,agent,1000000,5893.12,82.01,2,24,Mobile,Instagram,Cairo WH,Missing documents
ORDE-100136,ORDE-7941,Mona Hassan,UrbanSouq,ASYUT,2025-03-11,Books,Processing,20645.53,Call Center,system,1,5129.13,77.83,3,55,Mobile,Email,Giza WH,
ORDE-100811,ORDE-4685,Sara Fathy,UrbanSouq,Cair0,2025/11/10,Fashion,Cancelled,29536.98,Mobile App,system,15,999999,54.13,5,17,Mobile,Referral,Cairo WH,
ORDE-100372,ORDE-7946,Salma Hassan,UrbanSouq,Cair0,2025-11-11,Sports,Completed,18020.3,Mobile App,admin,3,14350.03,37.04,5,11,Mobile,Google Ads,Cairo WH,
ORDE-100030,ORDE-3838,Farah Kamal,UrbanSouq,cairo,2025-10-10,Home,CANCELLED,26668.59,Mobile App,operator,4,15906.39,1.89,5,55,Desktop,Organic,Delta WH,Wrong data entry
ORDE-100454,ORDE-5901,Ahmed Ibrahim,UrbanSouq,Minya,2025-03-29,Fashion,Returned,49389.18,CRM,admin,15,9381.8,36.76,4,19,Desktop,Google Ads,Alex WH,System error
ORDE-100014,ORDE-9305,Mona Mahmoud,UrbanSouq,Alexandria,2025/09/05,Sports,Processing,6777.07,ERP,system,5,5537.07,78.4,5,23,Mobile,Facebook,Giza WH,
ORDE-100369,ORDE-3408,Nour Sayed,UrbanSouq,MANSOURA,2025-08-22,Sports,Returned,12326.26,Website,IMPORT_JOB,1,15382.59,,4,10,Mobile,Facebook,Alex WH,System error
ORDE-100220,ORDE-4745,Farah Adel,UrbanSouq,zagazig,2025/02/28,HOME,Processing,3214.51,ERP,system,2,4579.26,58.05,4,73,Mobile,TikTok,Delta WH,
ORDE-100403,ORDE-6136,Sara Samir,UrbanSouq,FAYOUM,,Sports,Cancelled,12592.78,ERP,admin,30,19856.08,19.04,5,83,Tablet,Email,Delta WH,System error
ORDE-100426,ORDE-1259,Salma Tarek,UrbanSouq,Assiut,2025-05-17,Fashion,Pending,19865.29,POS,admin,3,7735.24,89.72,4,69,Mobile,Offline,Delta WH,System error
ORDE-100293,ORDE-6545,Mona Hassan,UrbanSouq,assiut,2025-09-29,beauty,Cancelled,2313.85,Manual Entry,system,1,10703.24,8.39,5,21,Tablet,TikTok,Delta WH,
ORDE-100507,ORDE-8413,Hassan Kamal,UrbanSouq,SUEZ,2025-08-21,Fashion,Completed,9628.4,ERP,import_job,30,5658.16,31.52,3,63,Mobile,Organic,Giza WH,
ORDE-100460,ORDE-4519,Omar Tarek,UrbanSouq,GIZA,2025-02-25,FASHION,Processing,36172.96,CRM,import_job,1,17009.26,62.32,4,89,Desktop,Offline,Cairo WH,Customer complaint
ORDE-100724,ORDE-5326,Dina Hassan,UrbanSouq,أسيوط,2025-10-02,Home,,5337.53,Mobile App,import_job,30,7331.96,29.5,4,39,Mobile,Referral,Cairo WH,
ORDE-100040,ORDE-2964,Karim Ali,UrbanSouq,بني سويف,,electronics,Returned,43186.69,ERP,import_job,3,5116.68,53.75,5,75,Mobile,Instagram,Delta WH,
ORDE-100493,ORDE-5086,Karim Samir,UrbanSouq,zagazig,2025-01-27,Books,Returned,29573.55,Call Center,agent,10,11110.75,12.29,5,33,Desktop,Referral,Cairo WH,Customer complaint
ORDE-100152,ORDE-6217,Youssef Ibrahim,UrbanSouq,zagazig,2025-06-06,Beauty,Processing,38551.91,ERP,operator,0,10172.72,,5,45,Mobile,TikTok,,
ORDE-100326,ORDE-3123,Ahmed Mahmoud,UrbanSouq,ASYUT,2025/05/10,Electronics,cancelled,32096.98,Mobile App,operator,3,13083.46,92.19,3,27,Mobile,Offline,Giza WH,Wrong data entry
ORDE-100330,ORDE-7255,Nada Yasser,UrbanSouq,Aswan,2025-03-23,Books,Returned,7729.83,Mobile App,agent,4,0,58.85,5,80,Mobile,Facebook,Delta WH,
ORDE-100102,ORDE-5782,Karim Nabil,UrbanSouq,Suez,, Books ,Completed,27844.24,CRM,operator,0,2481.71,54.52,500000,3,Mobile,Organic,Cairo WH,
ORDE-100489,ORDE-3085,Salma Ali,UrbanSouq,aswan,12-Jun-2025,Home,Cancelled,5642.96,Manual Entry,import_job,1,19768.5,68.05,5,,Mobile,Email,Giza WH,Wrong data entry
ORDE-100401,ORDE-6751,Nour Fathy,UrbanSouq,Minya,19-Jan-2025,Beauty,Pending,14705.21,Mobile App,system,5,14959.48,16.43,4,35,Mobile,Email,Delta WH,Customer complaint
ORDE-100313,ORDE-1874,Nour Fathy,UrbanSouq,اسكندرية,2025-08-03,Home,Returned,48367.75,CRM,system,50,9488.2,15.45,2,82,Mobile,Organic,Alex WH, Wrong data entry 
ORDE-100386,ORDE-5601,Karim Sayed,UrbanSouq,Giza,2025-09-01,Books,Returned,18798.42,Website,import_job,50,15605.13,74.09,1,8,Mobile,Referral,Alex WH,Late delivery
ORDE-100857,ORDE-5691,Aya Tarek,UrbanSouq,cairo,2025-10-26,Books,Returned,30978.74,ERP,operator,15,6087.71,57.48,4,80,Mobile,Email,Giza WH,
ORDE-100423,ORDE-8578,Mostafa Mahmoud,UrbanSouq,FAYOUM,2025-04-10,Books,Pending,6677.62,Mobile App,agent,10,5045.43,97.2,3,79,Mobile,Organic,Alex WH,
ORDE-100427,ORDE-1703,Youssef Fathy,UrbanSouq,Aswan,2025-03-10,,Processing,24315.35,Mobile App,operator,5,13642.43,96.31,4,79,Mobile,Email,Delta WH,
ORDE-100364,ORDE-9836,Hassan Samir,UrbanSouq,ISMAILIA,2025-02-01,Fashion,Completed,15787.13,Manual Entry,import_job,1,3455.16,38.54,5,68,Desktop,Facebook,Giza WH, Customer complaint 
ORDE-100569,ORDE-8646,Nada Mahmoud,UrbanSouq,ZAGAZIG,2025-04-12,Beauty,Processing,39993.78,Call Center,agent,50,1971.31,98.59,4,11,Tablet,Referral,Giza WH,
ORDE-100605,ORDE-3641,Salma Yasser,UrbanSouq,Fayoum,2025-05-25,Books,Processing,33254.6,CRM,agent,3,14063.56,52.32,4,76,Tablet,Referral,Cairo WH,Late delivery
ORDE-100083,ORDE-9751,Hassan Kamal,UrbanSouq,Ismailia,2025-08-14,Books,Processing,7834.94,ERP,operator,0,7442.62,13.94,4,81,Mobile,Referral,Giza WH,
ORDE-100540,ORDE-4819,Hassan Hassan,UrbanSouq,TANTA,2025-11-08,Home,Processing,37453.97,Manual Entry,import_job,10,8467.82,94.41,1,31,Mobile,Referral,Giza WH,
ORDE-100037,ORDE-7309,Nada Samir,UrbanSouq,أسيوط,2025-04-20,Beauty,Returned,25359.67,Mobile App,import_job,5,-999,83.09,5,21,Mobile,Offline,Cairo WH,
ORDE-100654,ORDE-6481,Farah Kamal,UrbanSouq,Alex,2025-02-04,Home,,12984.41,POS,admin,0,15745.01,78.71,4,53,Mobile,Instagram,Alex WH,Late delivery
ORDE-100307,ORDE-8542,Nour Kamal,UrbanSouq,ISMAILIA,2025-08-16,Beauty,Processing,5661.24,Website,operator,10,17554.35,8.73,5,,Mobile,Offline,Cairo WH,System error
ORDE-100844,ORDE-6117,Ali Samir,UrbanSouq,Cairo,2025-01-14,Sports,Processing,14190.5,Excel Upload,system,4,15553.48,87.55,2,73,Mobile,Organic,Delta WH,
ORDE-100221,ORDE-4522,Nada Sayed,UrbanSouq,Beni Suef,2025-09-29,Electronics,,48477.59,Call Center,agent,4,1159.82,10.17,5,8,Mobile,Referral,Delta WH,Late delivery
ORDE-100485,ORDE-4691,Nada Adel,UrbanSouq,tanta,2025-10-11,Sports,Completed,874.35,POS,import_job,30,19495.99,72.24,5,71,Mobile,TikTok,Delta WH,Customer complaint
ORDE-100117,ORDE-8087,Aya Sayed,UrbanSouq,mansoura,2025-10-06,Home,Cancelled,6282.86,ERP,system,20,661.58,40.09,1000000,1,Desktop,Referral,Alex WH,
ORDE-100011,ORDE-1365,Hassan Ali,UrbanSouq,ALEXANDRIA,2025-07-13,Electronics,Completed,22027.94,Manual Entry,agent,2,18276.88,3.13,2,77,Mobile,Referral,Giza WH,Late delivery
ORDE-100088,ORDE-1462,Nada Mahmoud,UrbanSouq,ismailia,01-Jul-2025,Electronics, Pending ,40780.53,Call Center,system,10,11898.56,0.7,1,16,,Instagram,Cairo WH,
ORDE-100774,ORDE-5690,Dina Adel,UrbanSouq,fayoum,2025-09-27,Fashion,Completed,7836.85,CRM, agent ,1,1097.88,0.04,5,67,Desktop,Offline,Giza WH,
ORDE-100323,ORDE-9204,Khaled Tarek,UrbanSouq,بني سويف,2025-04-09,Home,Returned,17455.57,ERP,import_job,20,7980.04,65.18,5,64,Mobile,Google Ads,Giza WH,Customer complaint
ORDE-100202,ORDE-9061,Karim Ali,UrbanSouq,zagazig,2025-08-19,Fashion,Completed,25810.97,CRM,import_job,3,159.86,15.24,4,36,Mobile,TikTok,Giza WH,
ORDE-100903,ORDE-4560,Aya Hassan,UrbanSouq,assiut,2025-06-25,Electronics,Returned,26322.64,Manual Entry,admin,15,999999,49.03,999999,33,Mobile,Organic,Giza WH,
ORDE-100087,ORDE-1268,Dina Yasser,UrbanSouq,ismailia,12-Jun-2025,Books,Processing,41128.4,Excel Upload,system,3,16228.26,27.61,2,40,Desktop,Facebook,Giza WH,
ORDE-100868,ORDE-8954,Mostafa Mahmoud,UrbanSouq,Mansoura,2025-08-15,Fashion,Pending,21198.97,Website,system,20,5133.76,71.47,3,24,Desktop,Email,Cairo WH,
ORDE-100830,ORDE-3615,Farah Sayed,UrbanSouq,LUXOR,2025-06-23,Sports,Pending,27662.59,Mobile App, operator ,50,10281.3,5.06,5,36,Mobile,Referral,Cairo WH,Customer complaint
ORDE-100026,ORDE-8672,Sara Kamal,UrbanSouq,Suez,2025-11-09,Beauty,Pending,18886.28,POS,system,50,5274.09,65.17,5,32,Mobile,Email,Giza WH,
ORDE-100446,ORDE-5503,Dina Ibrahim,UrbanSouq,Alexandria,2025-10-18,Sports, Completed ,16628.19,Call Center,import_job,2,999999,99.72,5,16,Mobile,Google Ads,Alex WH,
ORDE-100311,ORDE-9547,Aya Mahmoud,UrbanSouq,ASYUT,2025/07/31,Beauty,Pending,32894.53,CRM,operator,10,11268.64,97.35,5,45,Mobile,Offline,Delta WH,Wrong-data-entry
ORDE-100296,ORDE-3781,Khaled Hassan,UrbanSouq,CAIRO,2025-01-08,sports,Processing,17065.08,Mobile App,agent,5,8978.9,23.51,4,38,Desktop,TikTok,Alex WH,
ORDE-100788,ORDE-7904,Mona Fathy,UrbanSouq,ISMAILIA,missing,Home,cancelled,17153.07,Call Center,system,15,6644.68,69.47,4,52,Mobile,Facebook,Cairo WH,
ORDE-100067,ORDE-8563,Youssef Sayed,UrbanSouq,Minya,2025-09-16,Sports,Pending,22320.87,CRM,import_job,2,6635.05,87.96,4,77,Tablet,Email,Giza WH,
ORDE-100222,ORDE-8960,Salma Tarek,UrbanSouq,Suez,2025-02-14,Electronics,Cancelled,30607.78,Website,import_job,4,9838.28,8.7,5,3,Desktop,Google Ads,Giza WH,
ORDE-100399,ORDE-8095,Hassan Ibrahim,UrbanSouq,ismailia,2025/12/27,Fashion,PROCESSING,32951.38,Call Center,operator,20,18067.86,28.42,3,45,Mobile,TikTok,Cairo WH,
ORDE-100641,ORDE-9517,Omar Nabil,UrbanSouq,LUXOR,2025-01-28,Fashion,Returned,41569.23, Manual Entry ,OPERATOR,20,11599.81,19.44,3,33,Mobile,Email,Giza WH,
ORDE-100886,ORDE-8488,Mona Fathy,UrbanSouq,Minya,2025-05-26,Beauty,Cancelled,28458.66,CRM,admin,4,5723.95,42.44,2,75,Mobile,TikTok,Giza WH,
ORDE-100743,ORDE-1192,Aya Samir,UrbanSouq,giza,2025-02-07,Home,Processing,1310.8,Website,admin,8,9323.83,,5,65,Mobile,Google Ads,Alex WH,
ORDE-100085,ORDE-6957,Nour Yasser,UrbanSouq,Qena,2025-04-05,Fashion,Pending,21344.18,Call Center,import_job,15,15846.76,67.42,1,67,Desktop,Offline,Alex WH,
ORDE-100411,ORDE-2338,Ahmed Hassan,UrbanSouq,GIZA,2025-06-01,Home,Cancelled,20279.49,Mobile App,system,4,13005.82,28.62,4,44,Mobile,Facebook,Delta WH,System error
ORDE-100707,ORDE-7747,Dina Fathy,UrbanSouq,Qena,2025-02-09,Home,Pending,29383.42,ERP,agent,8,16501.68,33.61,1,29,,Google Ads,Alex WH,Customer complaint
ORDE-100871,ORDE-6976,Mostafa Hassan,UrbanSouq,MINYA,2025-11-13,Fashion,Completed,35331.79,ERP,admin,30,7501.2,16.9,4,48,Mobile,Instagram,Delta WH,Late delivery
ORDE-100033,ORDE-2016,Sara Nabil,UrbanSouq,Mansoura,2025-01-08,Home,,28309.82,Mobile App,operator,8,1602.19,66.83,4,84,Mobile,Organic,Cairo WH,Customer complaint
ORDE-100061,ORDE-8039,Hassan Sayed,UrbanSouq,ismailia,2025-05-21,Sports,processing,5104.9,Excel Upload,operator,20,11158.21,2.98,4,21,Mobile,Facebook,Cairo WH,Late delivery
ORDE-100247,ORDE-3778,Aya Nabil,UrbanSouq,MANSOURA,03-06-2025,sports,Completed,27624.69,ERP,,30,14363.11,2.58,3,76,Desktop,Email,Giza WH,
ORDE-100699,ORDE-2660,Mona Hassan,UrbanSouq, ISMAILIA ,2025-11-09,Books,Pending,24268.78,Website,system,8,8337.56,97.36,5,61,Desktop,TikTok,Delta WH,Customer complaint
ORDE-100858,ORDE-2017,Mona Ali,UrbanSouq,minya,2025-03-18,Home,Cancelled,28872.49,Call Center,import_job,30,13586.76,8.33,3,45,Desktop,Google Ads,Giza WH,
ORDE-100638,ORDE-3099,Nada Ibrahim,UrbanSouq,Mansoura,,Electronics,Returned,1821.2,crm,agent,0,14038.47,5.67,3,10,Mobile,Organic,Giza WH,
ORDE-100005,ORDE-7416,Ahmed Fathy,UrbanSouq,ASYUT,2025-12-27,Sports,Completed,31090.47,Excel Upload,agent,3,1395.9,27.22,5,52,Desktop,TikTok,Cairo WH,
ORDE-100649,ORDE-8495,Nour Ali,UrbanSouq,tanta,2025-10-18, Electronics ,Returned,48677.19,Website,agent,10,15845.05,87.05,4,69,Mobile,Instagram,Delta WH,
ORDE-100050,ORDE-2238,Salma Adel,UrbanSouq,El Mansoura,2025-08-17,Beauty,Cancelled,31755.41,Manual Entry,operator,50,6809.77,61.51,1,52,Mobile,Instagram,Giza WH,System error
ORDE-100738,ORDE-1604,Aya Fathy,UrbanSouq,Minya,2025-01-19,Books,Returned,29573.4,ERP,import_job,30,9994.02,,3,85,Desktop,Organic,Cairo WH,
ORDE-100170,ORDE-2745,Hassan Nabil,UrbanSouq,ALEXANDRIA,2025-12-24,Books,Returned,8051.83,Excel Upload,operator,15,17362.12,62.14,2,49,Mobile,Organic,Giza WH,Wrong data entry
ORDE-100822,ORDE-4784,Youssef Adel,UrbanSouq,CAIRO,2025-11-25,Sports,Completed,4193.22,POS,import_job,10,14569.58,30.07,4,81,Desktop,Facebook,Alex WH,
ORDE-100825,ORDE-7782,Youssef Nabil,UrbanSouq,MINYA,2025-07-14,Sports,Pending,26358.58,Manual Entry,agent,20,15562.16,35.66,5,17,Mobile,Referral,Alex WH,Wrong data entry
ORDE-100529,ORDE-1069,Hassan Tarek,UrbanSouq,cairo,14/08/2025,Home,completed,36282.62,POS,system,4,14566.29,28.79,3,8,,TikTok,,System error
ORDE-100631,ORDE-2385,Omar Hassan,UrbanSouq,luxor,2025-03-28,Electronics,RETURNED,34390.32,POS,agent,4,3626.94,10.37,2,84,Mobile,Facebook,Delta WH,Wrong data entry
